image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution,path_cityscapes_subset
023769,000001,,,,,"{'Person': np.int64(13897), 'Sports & Outdoors': np.int64(9223), 'Personal and Road Transport': np.int64(401087), 'Street Furniture': np.int64(31779), 'Buildings & Structures': np.int64(455971), 'Road & Path': np.int64(586790), 'Plants & Garden': np.int64(545586), 'Sky & Weather': np.int64(52819)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_023769_leftImg8bit.png
024927,000001,,,,,"{'Person': np.int64(4431), 'Personal and Road Transport': np.int64(229070), 'Street Furniture': np.int64(794), 'Road & Path': np.int64(997673), 'Plants & Garden': np.int64(294199), 'Sky & Weather': np.int64(116359), 'Buildings & Structures': np.int64(454626)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_024927_leftImg8bit.png
025512,000001,,,,,"{'Person': np.int64(125619), 'Sports & Outdoors': np.int64(7300), 'Personal and Road Transport': np.int64(126981), 'Street Furniture': np.int64(1008), 'Unknown': np.int64(21932), 'Road & Path': np.int64(951533), 'Plants & Garden': np.int64(572111), 'Sky & Weather': np.int64(96635), 'Buildings & Structures': np.int64(194033)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_025512_leftImg8bit.png
025713,000001,,,,,"{'Person': np.int64(4164), 'Sports & Outdoors': np.int64(10987), 'Personal and Road Transport': np.int64(225838), 'Street Furniture': np.int64(1405), 'Buildings & Structures': np.int64(181297), 'Road & Path': np.int64(1043989), 'Plants & Garden': np.int64(537038), 'Sky & Weather': np.int64(92434)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_025713_leftImg8bit.png
025921,000001,,,,,"{'Person': np.int64(39352), 'Personal and Road Transport': np.int64(306361), 'Street Furniture': np.int64(1248), 'Buildings & Structures': np.int64(175730), 'Road & Path': np.int64(1008163), 'Plants & Garden': np.int64(478894), 'Sky & Weather': np.int64(87404)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_025921_leftImg8bit.png
027325,000001,,,,,"{'Personal and Road Transport': np.int64(386978), 'Unknown': np.int64(248), 'Buildings & Structures': np.int64(421628), 'Road & Path': np.int64(879416), 'Plants & Garden': np.int64(397430), 'Street Furniture': np.int64(7735), 'Ground & Surfaces': np.int64(3717)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_027325_leftImg8bit.png
028232,000001,,,,,"{'Person': np.int64(4231), 'Personal and Road Transport': np.int64(122729), 'Road & Path': np.int64(906076), 'Plants & Garden': np.int64(418993), 'Street Furniture': np.int64(165335), 'Sky & Weather': np.int64(24448), 'Buildings & Structures': np.int64(455340)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_028232_leftImg8bit.png
028335,000001,,,,,"{'Person': np.int64(15022), 'Sports & Outdoors': np.int64(3026), 'Personal and Road Transport': np.int64(354825), 'Road & Path': np.int64(811343), 'Plants & Garden': np.int64(152588), 'Street Furniture': np.int64(86000), 'Sky & Weather': np.int64(50329), 'Buildings & Structures': np.int64(624019)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_028335_leftImg8bit.png
028590,000001,,,,,"{'Person': np.int64(18334), 'Personal and Road Transport': np.int64(301004), 'Unknown': np.int64(11893), 'Plants & Garden': np.int64(244475), 'Road & Path': np.int64(969956), 'Sky & Weather': np.int64(82482), 'Buildings & Structures': np.int64(469008)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_028590_leftImg8bit.png
028854,000001,,,,,"{'Person': np.int64(25742), 'Sports & Outdoors': np.int64(5), 'Personal and Road Transport': np.int64(19825), 'Street Furniture': np.int64(154409), 'Road & Path': np.int64(964195), 'Plants & Garden': np.int64(221984), 'Sky & Weather': np.int64(54662), 'Buildings & Structures': np.int64(656330)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_028854_leftImg8bit.png
029086,000001,,,,,"{'Person': np.int64(3628), 'Personal and Road Transport': np.int64(271024), 'Street Furniture': np.int64(7825), 'Ground & Surfaces': np.int64(18682), 'Road & Path': np.int64(940016), 'Windows & Doors': np.int64(6151), 'Plants & Garden': np.int64(359411), 'Sky & Weather': np.int64(48235), 'Buildings & Structures': np.int64(442180)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_029086_leftImg8bit.png
029236,000001,,,,,"{'Person': np.int64(4193), 'Personal and Road Transport': np.int64(560741), 'Road & Path': np.int64(614418), 'Street Furniture': np.int64(219951), 'Sky & Weather': np.int64(42453), 'Buildings & Structures': np.int64(655396)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_029236_leftImg8bit.png
029600,000001,,,,,"{'Personal and Road Transport': np.int64(286650), 'Road & Path': np.int64(624041), 'Water Elements': np.int64(111499), 'Plants & Garden': np.int64(42519), 'Street Furniture': np.int64(4), 'Sky & Weather': np.int64(38519), 'Buildings & Structures': np.int64(993920)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_029600_leftImg8bit.png
030067,000001,,,,,"{'Person': np.int64(53), 'Personal and Road Transport': np.int64(161196), 'Street Furniture': np.int64(102011), 'Road & Path': np.int64(772829), 'Plants & Garden': np.int64(35557), 'Sky & Weather': np.int64(66567), 'Buildings & Structures': np.int64(958939)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_030067_leftImg8bit.png
030310,000001,,,,,"{'Person': np.int64(10118), 'Personal and Road Transport': np.int64(334658), 'Road & Path': np.int64(926011), 'Plants & Garden': np.int64(126274), 'Street Furniture': np.int64(64077), 'Sky & Weather': np.int64(100776), 'Buildings & Structures': np.int64(535238)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_030310_leftImg8bit.png
030669,000001,,,,,"{'Person': np.int64(49700), 'Sports & Outdoors': np.int64(35), 'Personal and Road Transport': np.int64(290713), 'Street Furniture': np.int64(17305), 'Road & Path': np.int64(926173), 'Windows & Doors': np.int64(13699), 'Plants & Garden': np.int64(161333), 'Sky & Weather': np.int64(59250), 'Buildings & Structures': np.int64(578944)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_030669_leftImg8bit.png
031266,000001,,,,,"{'Person': np.int64(2504), 'Personal and Road Transport': np.int64(297000), 'Road & Path': np.int64(1015145), 'Plants & Garden': np.int64(88980), 'Sky & Weather': np.int64(36825), 'Buildings & Structures': np.int64(656698)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_031266_leftImg8bit.png
031416,000001,,,,,"{'Person': np.int64(4888), 'Sports & Outdoors': np.int64(9820), 'Personal and Road Transport': np.int64(479522), 'Road & Path': np.int64(907383), 'Plants & Garden': np.int64(5834), 'Sky & Weather': np.int64(45574), 'Buildings & Structures': np.int64(644131)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_031416_leftImg8bit.png
032018,000001,,,,,"{'Person': np.int64(57316), 'Sports & Outdoors': np.int64(24842), 'Personal and Road Transport': np.int64(448956), 'Street Furniture': np.int64(18424), 'Road & Path': np.int64(730168), 'Plants & Garden': np.int64(6892), 'Sky & Weather': np.int64(46807), 'Buildings & Structures': np.int64(763747)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_032018_leftImg8bit.png
032556,000001,,,,,"{'Person': np.int64(16011), 'Personal and Road Transport': np.int64(17453), 'Unknown': np.int64(2463), 'Road & Path': np.int64(1063218), 'Sky & Weather': np.int64(44548), 'Buildings & Structures': np.int64(953459)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_032556_leftImg8bit.png
032711,000001,,,,,"{'Person': np.int64(8505), 'Personal and Road Transport': np.int64(381200), 'Road & Path': np.int64(931935), 'Street Furniture': np.int64(19968), 'Sky & Weather': np.int64(69179), 'Buildings & Structures': np.int64(686365)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_032711_leftImg8bit.png
032942,000001,,,,,"{'Person': np.int64(1038), 'Personal and Road Transport': np.int64(420538), 'Road & Path': np.int64(951560), 'Street Furniture': np.int64(57590), 'Sky & Weather': np.int64(67207), 'Buildings & Structures': np.int64(599219)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_032942_leftImg8bit.png
033655,000001,,,,,"{'Person': np.int64(15227), 'Personal and Road Transport': np.int64(338060), 'Road & Path': np.int64(934072), 'Plants & Garden': np.int64(6426), 'Street Furniture': np.int64(66072), 'Sky & Weather': np.int64(101808), 'Buildings & Structures': np.int64(635487)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_033655_leftImg8bit.png
034047,000001,,,,,"{'Person': np.int64(63239), 'Personal and Road Transport': np.int64(18058), 'Unknown': np.int64(4804), 'Road & Path': np.int64(1081292), 'Water Elements': np.int64(27387), 'Plants & Garden': np.int64(260169), 'Street Furniture': np.int64(46454), 'Sky & Weather': np.int64(112177), 'Buildings & Structures': np.int64(483572)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_034047_leftImg8bit.png
034816,000001,,,,,"{'Personal and Road Transport': np.int64(122416), 'Unknown': np.int64(6503), 'Road & Path': np.int64(1008409), 'Windows & Doors': np.int64(68270), 'Plants & Garden': np.int64(827235), 'Street Furniture': np.int64(37541), 'Buildings & Structures': np.int64(26778)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_034816_leftImg8bit.png
035144,000001,,,,,"{'Person': np.int64(15723), 'Sports & Outdoors': np.int64(15162), 'Personal and Road Transport': np.int64(306381), 'Unknown': np.int64(557), 'Road & Path': np.int64(742320), 'Plants & Garden': np.int64(62352), 'Sky & Weather': np.int64(55387), 'Buildings & Structures': np.int64(899270)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_035144_leftImg8bit.png
035864,000001,,,,,"{'Person': np.int64(1194), 'Personal and Road Transport': np.int64(502007), 'Road & Path': np.int64(846242), 'Plants & Garden': np.int64(342341), 'Street Furniture': np.int64(30512), 'Sky & Weather': np.int64(52524), 'Buildings & Structures': np.int64(322332)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_035864_leftImg8bit.png
037705,000001,,,,,"{'Person': np.int64(117131), 'Personal and Road Transport': np.int64(296971), 'Street Furniture': np.int64(49894), 'Unknown': np.int64(66415), 'Road & Path': np.int64(797226), 'Plants & Garden': np.int64(122556), 'Sky & Weather': np.int64(52860), 'Buildings & Structures': np.int64(594099)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_037705_leftImg8bit.png
038245,000001,,,,,"{'Person': np.int64(39758), 'Sports & Outdoors': np.int64(42914), 'Personal and Road Transport': np.int64(139455), 'Street Furniture': np.int64(9078), 'Road & Path': np.int64(1009947), 'Plants & Garden': np.int64(182404), 'Buildings & Structures': np.int64(673596)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_038245_leftImg8bit.png
038418,000001,,,,,"{'Person': np.int64(17504), 'Sports & Outdoors': np.int64(59829), 'Personal and Road Transport': np.int64(158279), 'Road & Path': np.int64(923650), 'Plants & Garden': np.int64(220242), 'Buildings & Structures': np.int64(717648)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_038418_leftImg8bit.png
038645,000001,,,,,"{'Person': np.int64(100), 'Sports & Outdoors': np.int64(46212), 'Personal and Road Transport': np.int64(150105), 'Unknown': np.int64(3326), 'Road & Path': np.int64(1011683), 'Plants & Garden': np.int64(126234), 'Sky & Weather': np.int64(16498), 'Buildings & Structures': np.int64(742994)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_038645_leftImg8bit.png
038844,000001,,,,,"{'Person': np.int64(48314), 'Sports & Outdoors': np.int64(26787), 'Personal and Road Transport': np.int64(28430), 'Street Furniture': np.int64(127087), 'Unknown': np.int64(574), 'Road & Path': np.int64(915692), 'Plants & Garden': np.int64(92706), 'Sky & Weather': np.int64(62030), 'Buildings & Structures': np.int64(795532)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_038844_leftImg8bit.png
039895,000001,,,,,"{'Person': np.int64(2275), 'Personal and Road Transport': np.int64(402374), 'Street Furniture': np.int64(2373), 'Road & Path': np.int64(1082096), 'Plants & Garden': np.int64(215522), 'Sky & Weather': np.int64(56941), 'Buildings & Structures': np.int64(335571)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_039895_leftImg8bit.png
040575,000001,,,,,"{'Person': np.int64(60080), 'Sports & Outdoors': np.int64(5101), 'Personal and Road Transport': np.int64(17414), 'Street Furniture': np.int64(16412), 'Unknown': np.int64(1326), 'Road & Path': np.int64(1233213), 'Plants & Garden': np.int64(223867), 'Sky & Weather': np.int64(60698), 'Buildings & Structures': np.int64(479041)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_040575_leftImg8bit.png
040732,000001,,,,,"{'Person': np.int64(11680), 'Sports & Outdoors': np.int64(30389), 'Personal and Road Transport': np.int64(17875), 'Street Furniture': np.int64(106193), 'Buildings & Structures': np.int64(400841), 'Road & Path': np.int64(1012434), 'Plants & Garden': np.int64(441590), 'Sky & Weather': np.int64(76150)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_040732_leftImg8bit.png
041074,000001,,,,,"{'Person': np.int64(4599), 'Personal and Road Transport': np.int64(161856), 'Road & Path': np.int64(972127), 'Buildings & Structures': np.int64(54973), 'Plants & Garden': np.int64(731634), 'Street Furniture': np.int64(97389), 'Sky & Weather': np.int64(74574)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_041074_leftImg8bit.png
041354,000001,,,,,"{'Personal and Road Transport': np.int64(208691), 'Road & Path': np.int64(1058897), 'Plants & Garden': np.int64(536120), 'Sky & Weather': np.int64(45041), 'Buildings & Structures': np.int64(248403)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_041354_leftImg8bit.png
041517,000001,,,,,"{'Personal and Road Transport': np.int64(145404), 'Road & Path': np.int64(969673), 'Plants & Garden': np.int64(623093), 'Street Furniture': np.int64(86669), 'Sky & Weather': np.int64(50710), 'Buildings & Structures': np.int64(221603)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_041517_leftImg8bit.png
041664,000001,,,,,"{'Person': np.int64(898), 'Personal and Road Transport': np.int64(185560), 'Road & Path': np.int64(934632), 'Plants & Garden': np.int64(921688), 'Buildings & Structures': np.int64(54374)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_041664_leftImg8bit.png
042098,000001,,,,,"{'Road & Path': np.int64(1020974), 'Plants & Garden': np.int64(694953), 'Street Furniture': np.int64(14373), 'Sky & Weather': np.int64(17080), 'Ground & Surfaces': np.int64(25874), 'Buildings & Structures': np.int64(323898)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_042098_leftImg8bit.png
042384,000001,,,,,"{'Person': np.int64(14003), 'Personal and Road Transport': np.int64(9605), 'Street Furniture': np.int64(177327), 'Unknown': np.int64(5780), 'Road & Path': np.int64(975647), 'Plants & Garden': np.int64(689793), 'Sky & Weather': np.int64(56436), 'Buildings & Structures': np.int64(168561)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_042384_leftImg8bit.png
042733,000001,,,,,"{'Person': np.int64(28651), 'Sports & Outdoors': np.int64(9827), 'Personal and Road Transport': np.int64(519793), 'Street Furniture': np.int64(8435), 'Road & Path': np.int64(791763), 'Plants & Garden': np.int64(374942), 'Sky & Weather': np.int64(57521), 'Buildings & Structures': np.int64(306220)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_042733_leftImg8bit.png
043395,000001,,,,,"{'Person': np.int64(31373), 'Sports & Outdoors': np.int64(15344), 'Personal and Road Transport': np.int64(87407), 'Street Furniture': np.int64(105194), 'Road & Path': np.int64(1030395), 'Plants & Garden': np.int64(177575), 'Sky & Weather': np.int64(78003), 'Buildings & Structures': np.int64(571861)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_043395_leftImg8bit.png
043564,000001,,,,,"{'Personal and Road Transport': np.int64(40362), 'Street Furniture': np.int64(88237), 'Road & Path': np.int64(1029057), 'Plants & Garden': np.int64(767174), 'Sky & Weather': np.int64(33602), 'Buildings & Structures': np.int64(138720)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_043564_leftImg8bit.png
044227,000001,,,,,"{'Person': np.int64(155), 'Personal and Road Transport': np.int64(221360), 'Buildings & Structures': np.int64(285877), 'Road & Path': np.int64(887046), 'Plants & Garden': np.int64(648079), 'Street Furniture': np.int64(11137), 'Sky & Weather': np.int64(43498)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_044227_leftImg8bit.png
044413,000001,,,,,"{'Personal and Road Transport': np.int64(58613), 'Road & Path': np.int64(1006958), 'Water Elements': np.int64(95164), 'Plants & Garden': np.int64(877153), 'Sky & Weather': np.int64(39472), 'Buildings & Structures': np.int64(19792)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_044413_leftImg8bit.png
044525,000001,,,,,"{'Person': np.int64(24314), 'Personal and Road Transport': np.int64(122704), 'Street Furniture': np.int64(3020), 'Road & Path': np.int64(1029976), 'Plants & Garden': np.int64(609894), 'Sky & Weather': np.int64(58954), 'Buildings & Structures': np.int64(248290)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_044525_leftImg8bit.png
044658,000001,,,,,"{'Person': np.int64(32824), 'Personal and Road Transport': np.int64(66277), 'Road & Path': np.int64(1064722), 'Plants & Garden': np.int64(525021), 'Street Furniture': np.int64(147), 'Sky & Weather': np.int64(11892), 'Buildings & Structures': np.int64(396269)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_044658_leftImg8bit.png
044787,000001,,,,,"{'Person': np.int64(47087), 'Sports & Outdoors': np.int64(25062), 'Personal and Road Transport': np.int64(78354), 'Street Furniture': np.int64(4689), 'Road & Path': np.int64(1030377), 'Plants & Garden': np.int64(770255), 'Sky & Weather': np.int64(7468), 'Buildings & Structures': np.int64(133860)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_044787_leftImg8bit.png
046126,000001,,,,,"{'Person': np.int64(4989), 'Sports & Outdoors': np.int64(12577), 'Personal and Road Transport': np.int64(25134), 'Street Furniture': np.int64(27321), 'Road & Path': np.int64(1071134), 'Water Elements': np.int64(72309), 'Plants & Garden': np.int64(635766), 'Sky & Weather': np.int64(32714), 'Buildings & Structures': np.int64(215208)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_046126_leftImg8bit.png
046272,000001,,,,,"{'Person': np.int64(24707), 'Personal and Road Transport': np.int64(106762), 'Road & Path': np.int64(977122), 'Water Elements': np.int64(87728), 'Plants & Garden': np.int64(604798), 'Street Furniture': np.int64(40481), 'Sky & Weather': np.int64(55947), 'Buildings & Structures': np.int64(199607)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_046272_leftImg8bit.png
046504,000001,,,,,"{'Person': np.int64(7841), 'Personal and Road Transport': np.int64(274263), 'Buildings & Structures': np.int64(266202), 'Road & Path': np.int64(938030), 'Plants & Garden': np.int64(564008), 'Street Furniture': np.int64(46057), 'Sky & Weather': np.int64(751)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_046504_leftImg8bit.png
046779,000001,,,,,"{'Person': np.int64(32505), 'Personal and Road Transport': np.int64(545388), 'Road & Path': np.int64(766450), 'Plants & Garden': np.int64(604625), 'Sky & Weather': np.int64(51336), 'Buildings & Structures': np.int64(96848)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_046779_leftImg8bit.png
047178,000001,,,,,"{'Person': np.int64(6919), 'Personal and Road Transport': np.int64(770280), 'Street Furniture': np.int64(41), 'Buildings & Structures': np.int64(203425), 'Road & Path': np.int64(609611), 'Plants & Garden': np.int64(419808), 'Sky & Weather': np.int64(87068)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_047178_leftImg8bit.png
047552,000001,,,,,"{'Person': np.int64(2), 'Personal and Road Transport': np.int64(588843), 'Plants & Garden': np.int64(486328), 'Road & Path': np.int64(745393), 'Sky & Weather': np.int64(14282), 'Buildings & Structures': np.int64(262304)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_047552_leftImg8bit.png
048196,000001,,,,,"{'Person': np.int64(8548), 'Sports & Outdoors': np.int64(5017), 'Personal and Road Transport': np.int64(131319), 'Street Furniture': np.int64(98945), 'Road & Path': np.int64(870747), 'Water Elements': np.int64(124861), 'Plants & Garden': np.int64(284742), 'Buildings & Structures': np.int64(572973)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_048196_leftImg8bit.png
048355,000001,,,,,"{'Person': np.int64(5599), 'Personal and Road Transport': np.int64(610003), 'Road & Path': np.int64(689533), 'Plants & Garden': np.int64(166374), 'Buildings & Structures': np.int64(625643)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_048355_leftImg8bit.png
048654,000001,,,,,"{'Person': np.int64(8242), 'Sports & Outdoors': np.int64(25484), 'Personal and Road Transport': np.int64(104105), 'Road & Path': np.int64(1001071), 'Water Elements': np.int64(67480), 'Plants & Garden': np.int64(206939), 'Sky & Weather': np.int64(12778), 'Buildings & Structures': np.int64(671053)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_048654_leftImg8bit.png
049078,000001,,,,,"{'Personal and Road Transport': np.int64(246613), 'Road & Path': np.int64(936482), 'Plants & Garden': np.int64(633155), 'Sky & Weather': np.int64(6671), 'Buildings & Structures': np.int64(274231)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_049078_leftImg8bit.png
