image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
459,458,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_458_459_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_458_459_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_458_459_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_458_459_heading_270.jpg,"{'Person': np.int64(3555), 'Personal and Road Transport': np.int64(95434), 'Road & Path': np.int64(307444), 'Plants & Garden': np.int64(38257), 'Sky & Weather': np.int64(201970), 'Buildings & Structures': np.int64(315104), 'Sports & Outdoors': np.int64(610), 'Street Furniture': np.int64(4282)}"
460,459,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_459_460_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_459_460_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_459_460_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_459_460_heading_270.jpg,"{'Personal and Road Transport': np.int64(96856), 'Windows & Doors': np.int64(12957), 'Road & Path': np.int64(285960), 'Buildings & Structures': np.int64(300842), 'Plants & Garden': np.int64(108027), 'Street Furniture': np.int64(2129), 'Sky & Weather': np.int64(159885)}"
46,45,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_45_46_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_45_46_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_45_46_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_45_46_heading_270.jpg,"{'Person': np.int64(6602), 'Sports & Outdoors': np.int64(36), 'Personal and Road Transport': np.int64(11058), 'Street Furniture': np.int64(2195), 'Unknown': np.int64(1019), 'Plants & Garden': np.int64(208047), 'Road & Path': np.int64(290160), 'Windows & Doors': np.int64(13138), 'Sky & Weather': np.int64(89724), 'Buildings & Structures': np.int64(329506), 'Animals': np.int64(2331), 'Water Elements': np.int64(12840)}"
461,460,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_460_461_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_460_461_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_460_461_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_460_461_heading_270.jpg,"{'Personal and Road Transport': np.int64(60863), 'Road & Path': np.int64(325393), 'Plants & Garden': np.int64(54850), 'Sky & Weather': np.int64(87502), 'Ground & Surfaces': np.int64(1069), 'Buildings & Structures': np.int64(420148), 'Person': np.int64(6406), 'Street Furniture': np.int64(10425)}"
462,461,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_461_462_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_461_462_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_461_462_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_461_462_heading_270.jpg,"{'Person': np.int64(3930), 'Personal and Road Transport': np.int64(5832), 'Street Furniture': np.int64(18713), 'Unknown': np.int64(12381), 'Road & Path': np.int64(281687), 'Ground & Surfaces': np.int64(42688), 'Plants & Garden': np.int64(61369), 'Sky & Weather': np.int64(291584), 'Buildings & Structures': np.int64(248472)}"
463,462,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_462_463_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_462_463_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_462_463_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_462_463_heading_270.jpg,"{'Person': np.int64(2300), 'Personal and Road Transport': np.int64(126716), 'Road & Path': np.int64(288080), 'Buildings & Structures': np.int64(305842), 'Plants & Garden': np.int64(114635), 'Sky & Weather': np.int64(126394), 'Street Furniture': np.int64(2197), 'Sports & Outdoors': np.int64(423), 'Unknown': np.int64(69)}"
464,463,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_463_464_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_463_464_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_463_464_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_463_464_heading_270.jpg,"{'Person': np.int64(1281), 'Personal and Road Transport': np.int64(58105), 'Street Furniture': np.int64(3927), 'Road & Path': np.int64(326775), 'Plants & Garden': np.int64(185524), 'Sky & Weather': np.int64(239076), 'Buildings & Structures': np.int64(136381), 'Ground & Surfaces': np.int64(15587)}"
465,464,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_464_465_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_464_465_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_464_465_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_464_465_heading_270.jpg,"{'Personal and Road Transport': np.int64(57445), 'Unknown': np.int64(202), 'Road & Path': np.int64(323374), 'Plants & Garden': np.int64(296290), 'Street Furniture': np.int64(8407), 'Sky & Weather': np.int64(137532), 'Buildings & Structures': np.int64(142716), 'Person': np.int64(653), 'Ground & Surfaces': np.int64(37)}"
466,465,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_465_466_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_465_466_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_465_466_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_465_466_heading_270.jpg,"{'Person': np.int64(3066), 'Personal and Road Transport': np.int64(5944), 'Road & Path': np.int64(331507), 'Plants & Garden': np.int64(34584), 'Street Furniture': np.int64(19704), 'Sky & Weather': np.int64(104262), 'Buildings & Structures': np.int64(466838), 'Unknown': np.int64(751)}"
467,466,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_466_467_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_466_467_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_466_467_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_466_467_heading_270.jpg,"{'Person': np.int64(3216), 'Windows & Doors': np.int64(16010), 'Plants & Garden': np.int64(214008), 'Road & Path': np.int64(245269), 'Street Furniture': np.int64(15381), 'Sky & Weather': np.int64(19064), 'Ground & Surfaces': np.int64(228), 'Buildings & Structures': np.int64(359431), 'Personal and Road Transport': np.int64(90816), 'Unknown': np.int64(3233)}"
468,467,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_467_468_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_467_468_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_467_468_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_467_468_heading_270.jpg,"{'Road & Path': np.int64(326771), 'Plants & Garden': np.int64(198693), 'Street Furniture': np.int64(49488), 'Sky & Weather': np.int64(182904), 'Buildings & Structures': np.int64(168067), 'Personal and Road Transport': np.int64(30798), 'Person': np.int64(365), 'Unknown': np.int64(9570)}"
469,468,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_468_469_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_468_469_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_468_469_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_468_469_heading_270.jpg,"{'Person': np.int64(3548), 'Personal and Road Transport': np.int64(71223), 'Street Furniture': np.int64(2332), 'Road & Path': np.int64(306278), 'Plants & Garden': np.int64(229749), 'Sky & Weather': np.int64(144413), 'Buildings & Structures': np.int64(203919), 'Windows & Doors': np.int64(2843), 'Ground & Surfaces': np.int64(2351)}"
470,469,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_469_470_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_469_470_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_469_470_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_469_470_heading_270.jpg,"{'Person': np.int64(1211), 'Unknown': np.int64(380169), 'Windows & Doors': np.int64(4060), 'Buildings & Structures': np.int64(165719), 'Street Furniture': np.int64(22607), 'Ground & Surfaces': np.int64(392890)}"
47,46,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_46_47_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_46_47_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_46_47_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_46_47_heading_270.jpg,"{'Person': np.int64(265), 'Personal and Road Transport': np.int64(87870), 'Road & Path': np.int64(316014), 'Plants & Garden': np.int64(134352), 'Street Furniture': np.int64(20910), 'Sky & Weather': np.int64(127350), 'Buildings & Structures': np.int64(279895)}"
471,470,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_470_471_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_470_471_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_470_471_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_470_471_heading_270.jpg,"{'Personal and Road Transport': np.int64(63181), 'Road & Path': np.int64(283289), 'Plants & Garden': np.int64(276941), 'Street Furniture': np.int64(8958), 'Sky & Weather': np.int64(92726), 'Buildings & Structures': np.int64(241280), 'Person': np.int64(281)}"
472,471,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_471_472_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_471_472_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_471_472_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_471_472_heading_270.jpg,"{'Personal and Road Transport': np.int64(36767), 'Buildings & Structures': np.int64(110808), 'Road & Path': np.int64(305968), 'Plants & Garden': np.int64(215891), 'Sky & Weather': np.int64(285490), 'Ground & Surfaces': np.int64(2698), 'Person': np.int64(564), 'Street Furniture': np.int64(33), 'Unknown': np.int64(363), 'Water Elements': np.int64(8074)}"
473,472,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_472_473_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_472_473_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_472_473_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_472_473_heading_270.jpg,"{'Person': np.int64(9828), 'Personal and Road Transport': np.int64(60117), 'Road & Path': np.int64(302718), 'Plants & Garden': np.int64(5598), 'Sky & Weather': np.int64(61015), 'Buildings & Structures': np.int64(525381), 'Unknown': np.int64(590), 'Street Furniture': np.int64(1409)}"
474,473,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_473_474_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_473_474_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_473_474_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_473_474_heading_270.jpg,"{'Person': np.int64(1953), 'Personal and Road Transport': np.int64(83150), 'Road & Path': np.int64(302554), 'Windows & Doors': np.int64(153), 'Plants & Garden': np.int64(269388), 'Street Furniture': np.int64(179), 'Sky & Weather': np.int64(80947), 'Buildings & Structures': np.int64(226429), 'Sports & Outdoors': np.int64(1827), 'Unknown': np.int64(76)}"
475,474,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_474_475_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_474_475_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_474_475_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_474_475_heading_270.jpg,"{'Personal and Road Transport': np.int64(101858), 'Road & Path': np.int64(394391), 'Ground & Surfaces': np.int64(214215), 'Sky & Weather': np.int64(99773), 'Buildings & Structures': np.int64(149489), 'Person': np.int64(135), 'Street Furniture': np.int64(672), 'Unknown': np.int64(1068), 'Plants & Garden': np.int64(5055)}"
476,475,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_475_476_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_475_476_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_475_476_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_475_476_heading_270.jpg,"{'Person': np.int64(10425), 'Personal and Road Transport': np.int64(36321), 'Street Furniture': np.int64(1783), 'Unknown': np.int64(154), 'Road & Path': np.int64(347541), 'Plants & Garden': np.int64(92754), 'Sky & Weather': np.int64(229528), 'Buildings & Structures': np.int64(245846), 'Sports & Outdoors': np.int64(3), 'Windows & Doors': np.int64(2301)}"
477,476,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_476_477_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_476_477_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_476_477_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_476_477_heading_270.jpg,"{'Person': np.int64(10020), 'Personal and Road Transport': np.int64(67072), 'Road & Path': np.int64(586059), 'Windows & Doors': np.int64(65), 'Ground & Surfaces': np.int64(23869), 'Buildings & Structures': np.int64(156274), 'Sports & Outdoors': np.int64(5863), 'Unknown': np.int64(3083), 'Plants & Garden': np.int64(52909), 'Street Furniture': np.int64(6477), 'Sky & Weather': np.int64(54965)}"
478,477,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_477_478_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_477_478_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_477_478_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_477_478_heading_270.jpg,"{'Person': np.int64(7325), 'Personal and Road Transport': np.int64(5466), 'Street Furniture': np.int64(3076), 'Windows & Doors': np.int64(18972), 'Road & Path': np.int64(291312), 'Plants & Garden': np.int64(106011), 'Sky & Weather': np.int64(60743), 'Buildings & Structures': np.int64(456685), 'Sports & Outdoors': np.int64(9687), 'Unknown': np.int64(3237), 'Ground & Surfaces': np.int64(4142)}"
479,478,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_478_479_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_478_479_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_478_479_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_478_479_heading_270.jpg,"{'Person': np.int64(619), 'Road & Path': np.int64(363818), 'Plants & Garden': np.int64(82278), 'Street Furniture': np.int64(3981), 'Sky & Weather': np.int64(338319), 'Buildings & Structures': np.int64(176927), 'Animals': np.int64(44), 'Unknown': np.int64(670)}"
480,479,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_479_480_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_479_480_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_479_480_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_479_480_heading_270.jpg,"{'Personal and Road Transport': np.int64(78559), 'Road & Path': np.int64(310763), 'Plants & Garden': np.int64(86829), 'Street Furniture': np.int64(8093), 'Sky & Weather': np.int64(386413), 'Buildings & Structures': np.int64(87956), 'Person': np.int64(6049), 'Unknown': np.int64(717), 'Sports & Outdoors': np.int64(1277)}"
48,47,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_47_48_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_47_48_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_47_48_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_47_48_heading_270.jpg,"{'Person': np.int64(7487), 'Personal and Road Transport': np.int64(226950), 'Unknown': np.int64(15334), 'Road & Path': np.int64(217381), 'Plants & Garden': np.int64(40188), 'Street Furniture': np.int64(1523), 'Sky & Weather': np.int64(90548), 'Buildings & Structures': np.int64(349765), 'Windows & Doors': np.int64(8445), 'Animals': np.int64(9035)}"
481,480,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_480_481_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_480_481_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_480_481_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_480_481_heading_270.jpg,"{'Person': np.int64(6853), 'Road & Path': np.int64(363724), 'Plants & Garden': np.int64(27048), 'Sky & Weather': np.int64(55151), 'Buildings & Structures': np.int64(485614), 'Personal and Road Transport': np.int64(25762), 'Street Furniture': np.int64(2264), 'Unknown': np.int64(240)}"
482,481,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_481_482_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_481_482_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_481_482_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_481_482_heading_270.jpg,"{'Unknown': np.int64(10437), 'Street Furniture': np.int64(137167), 'Ground & Surfaces': np.int64(19423), 'Road & Path': np.int64(180619), 'Buildings & Structures': np.int64(505558), 'Personal and Road Transport': np.int64(78587), 'Plants & Garden': np.int64(541), 'Sky & Weather': np.int64(32923), 'Person': np.int64(1401)}"
483,482,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_482_483_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_482_483_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_482_483_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_482_483_heading_270.jpg,"{'Person': np.int64(40425), 'Personal and Road Transport': np.int64(14163), 'Road & Path': np.int64(358368), 'Plants & Garden': np.int64(152260), 'Street Furniture': np.int64(13132), 'Ground & Surfaces': np.int64(36310), 'Sky & Weather': np.int64(87208), 'Buildings & Structures': np.int64(263174), 'Unknown': np.int64(1616)}"
484,483,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_483_484_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_483_484_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_483_484_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_483_484_heading_270.jpg,"{'Person': np.int64(2802), 'Personal and Road Transport': np.int64(103324), 'Street Furniture': np.int64(30425), 'Road & Path': np.int64(238824), 'Plants & Garden': np.int64(159844), 'Sky & Weather': np.int64(40257), 'Buildings & Structures': np.int64(378505), 'Sports & Outdoors': np.int64(863), 'Windows & Doors': np.int64(959), 'Ground & Surfaces': np.int64(10625), 'Unknown': np.int64(228)}"
