image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
629,628,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_628_629_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_628_629_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_628_629_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_628_629_heading_270.jpg,"{'Road & Path': np.int64(186869), 'Ground & Surfaces': np.int64(17088), 'Plants & Garden': np.int64(215447), 'Street Furniture': np.int64(33631), 'Sky & Weather': np.int64(504293), 'Water Elements': np.int64(47), 'Buildings & Structures': np.int64(9281)}"
630,629,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_629_630_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_629_630_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_629_630_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_629_630_heading_270.jpg,"{'Person': np.int64(197), 'Personal and Road Transport': np.int64(33029), 'Road & Path': np.int64(296402), 'Plants & Garden': np.int64(75324), 'Sky & Weather': np.int64(325294), 'Buildings & Structures': np.int64(233977), 'Windows & Doors': np.int64(2433)}"
63,62,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_62_63_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_62_63_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_62_63_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_62_63_heading_270.jpg,"{'Personal and Road Transport': np.int64(13409), 'Road & Path': np.int64(214195), 'Plants & Garden': np.int64(193286), 'Street Furniture': np.int64(26715), 'Sky & Weather': np.int64(481457), 'Ground & Surfaces': np.int64(18923), 'Buildings & Structures': np.int64(17147), 'Sports & Outdoors': np.int64(1497), 'Unknown': np.int64(27)}"
631,630,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_630_631_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_630_631_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_630_631_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_630_631_heading_270.jpg,"{'Plants & Garden': np.int64(268491), 'Buildings & Structures': np.int64(483560), 'Street Furniture': np.int64(7941), 'Road & Path': np.int64(99637), 'Windows & Doors': np.int64(11916), 'Sky & Weather': np.int64(92065), 'Personal and Road Transport': np.int64(3046)}"
632,631,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_631_632_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_631_632_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_631_632_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_631_632_heading_270.jpg,"{'Person': np.int64(269), 'Personal and Road Transport': np.int64(29011), 'Street Furniture': np.int64(6338), 'Road & Path': np.int64(306659), 'Plants & Garden': np.int64(78710), 'Sky & Weather': np.int64(296968), 'Ground & Surfaces': np.int64(13883), 'Buildings & Structures': np.int64(234818)}"
633,632,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_632_633_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_632_633_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_632_633_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_632_633_heading_270.jpg,"{'Person': np.int64(457), 'Personal and Road Transport': np.int64(8792), 'Street Furniture': np.int64(11714), 'Road & Path': np.int64(388119), 'Plants & Garden': np.int64(109323), 'Sky & Weather': np.int64(291691), 'Buildings & Structures': np.int64(155899), 'Ground & Surfaces': np.int64(661)}"
634,633,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_633_634_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_633_634_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_633_634_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_633_634_heading_270.jpg,"{'Person': np.int64(4658), 'Personal and Road Transport': np.int64(33193), 'Street Furniture': np.int64(31823), 'Road & Path': np.int64(275333), 'Plants & Garden': np.int64(36061), 'Sky & Weather': np.int64(75761), 'Buildings & Structures': np.int64(499909), 'Windows & Doors': np.int64(1259), 'Ground & Surfaces': np.int64(7423), 'Unknown': np.int64(1236)}"
635,634,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_634_635_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_634_635_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_634_635_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_634_635_heading_270.jpg,"{'Person': np.int64(5882), 'Personal and Road Transport': np.int64(9221), 'Buildings & Structures': np.int64(323023), 'Road & Path': np.int64(149904), 'Street Furniture': np.int64(14124), 'Sky & Weather': np.int64(343435), 'Ground & Surfaces': np.int64(61004), 'Windows & Doors': np.int64(34346), 'Unknown': np.int64(2575), 'Plants & Garden': np.int64(20516), 'Sports & Outdoors': np.int64(2626)}"
636,635,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_635_636_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_635_636_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_635_636_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_635_636_heading_270.jpg,"{'Person': np.int64(3048), 'Personal and Road Transport': np.int64(16742), 'Unknown': np.int64(1223), 'Road & Path': np.int64(330246), 'Plants & Garden': np.int64(199569), 'Street Furniture': np.int64(36489), 'Sky & Weather': np.int64(301545), 'Buildings & Structures': np.int64(76295), 'Ground & Surfaces': np.int64(1499)}"
637,636,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_636_637_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_636_637_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_636_637_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_636_637_heading_270.jpg,"{'Person': np.int64(1850), 'Personal and Road Transport': np.int64(63621), 'Road & Path': np.int64(303608), 'Buildings & Structures': np.int64(47070), 'Plants & Garden': np.int64(188695), 'Sky & Weather': np.int64(358952), 'Sports & Outdoors': np.int64(253), 'Street Furniture': np.int64(2486), 'Ground & Surfaces': np.int64(121)}"
638,637,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_637_638_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_637_638_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_637_638_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_637_638_heading_270.jpg,"{'Person': np.int64(1495), 'Personal and Road Transport': np.int64(97875), 'Street Furniture': np.int64(29132), 'Buildings & Structures': np.int64(233254), 'Unknown': np.int64(52385), 'Road & Path': np.int64(163942), 'Ground & Surfaces': np.int64(21125), 'Plants & Garden': np.int64(125033), 'Sky & Weather': np.int64(242415)}"
639,638,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_638_639_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_638_639_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_638_639_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_638_639_heading_270.jpg,"{'Personal and Road Transport': np.int64(1403), 'Road & Path': np.int64(389335), 'Plants & Garden': np.int64(128027), 'Sky & Weather': np.int64(432126), 'Buildings & Structures': np.int64(6034), 'Person': np.int64(12), 'Street Furniture': np.int64(969), 'Ground & Surfaces': np.int64(8450), 'Unknown': np.int64(300)}"
640,639,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_639_640_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_639_640_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_639_640_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_639_640_heading_270.jpg,"{'Street Furniture': np.int64(55), 'Road & Path': np.int64(217355), 'Plants & Garden': np.int64(257897), 'Sky & Weather': np.int64(399236), 'Ground & Surfaces': np.int64(41213), 'Buildings & Structures': np.int64(47329), 'Personal and Road Transport': np.int64(3571)}"
64,63,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_63_64_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_63_64_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_63_64_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_63_64_heading_270.jpg,"{'Personal and Road Transport': np.int64(113634), 'Buildings & Structures': np.int64(357118), 'Road & Path': np.int64(243608), 'Plants & Garden': np.int64(60927), 'Street Furniture': np.int64(4911), 'Sky & Weather': np.int64(186279), 'Unknown': np.int64(179)}"
641,640,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_640_641_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_640_641_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_640_641_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_640_641_heading_270.jpg,"{'Road & Path': np.int64(125749), 'Plants & Garden': np.int64(225595), 'Street Furniture': np.int64(33064), 'Sky & Weather': np.int64(497777), 'Ground & Surfaces': np.int64(6367), 'Buildings & Structures': np.int64(78104)}"
642,641,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_641_642_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_641_642_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_641_642_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_641_642_heading_270.jpg,"{'Buildings & Structures': np.int64(791044), 'Windows & Doors': np.int64(70876), 'Person': np.int64(6139), 'Personal and Road Transport': np.int64(3205), 'Road & Path': np.int64(48820), 'Sky & Weather': np.int64(46425), 'Unknown': np.int64(147)}"
643,642,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_642_643_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_642_643_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_642_643_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_642_643_heading_270.jpg,"{'Windows & Doors': np.int64(105053), 'Ground & Surfaces': np.int64(4949), 'Road & Path': np.int64(83815), 'Buildings & Structures': np.int64(680146), 'Personal and Road Transport': np.int64(18739), 'Sky & Weather': np.int64(73695), 'Person': np.int64(259)}"
644,643,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_643_644_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_643_644_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_643_644_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_643_644_heading_270.jpg,"{'Person': np.int64(1248), 'Personal and Road Transport': np.int64(181974), 'Road & Path': np.int64(163794), 'Plants & Garden': np.int64(284383), 'Street Furniture': np.int64(26), 'Sky & Weather': np.int64(176537), 'Buildings & Structures': np.int64(157758), 'Ground & Surfaces': np.int64(936)}"
645,644,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_644_645_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_644_645_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_644_645_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_644_645_heading_270.jpg,"{'Person': np.int64(2439), 'Personal and Road Transport': np.int64(42426), 'Street Furniture': np.int64(554), 'Windows & Doors': np.int64(80), 'Buildings & Structures': np.int64(316991), 'Road & Path': np.int64(287856), 'Plants & Garden': np.int64(54874), 'Sky & Weather': np.int64(261436)}"
646,645,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_645_646_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_645_646_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_645_646_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_645_646_heading_270.jpg,"{'Personal and Road Transport': np.int64(196988), 'Road & Path': np.int64(129470), 'Plants & Garden': np.int64(241566), 'Sky & Weather': np.int64(76794), 'Buildings & Structures': np.int64(316328), 'Unknown': np.int64(4336), 'Windows & Doors': np.int64(100), 'Person': np.int64(207), 'Street Furniture': np.int64(867)}"
647,646,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_646_647_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_646_647_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_646_647_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_646_647_heading_270.jpg,"{'Person': np.int64(349), 'Personal and Road Transport': np.int64(1172), 'Street Furniture': np.int64(76871), 'Unknown': np.int64(26022), 'Road & Path': np.int64(169617), 'Plants & Garden': np.int64(34643), 'Sky & Weather': np.int64(374237), 'Ground & Surfaces': np.int64(31167), 'Buildings & Structures': np.int64(252578)}"
648,647,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_647_648_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_647_648_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_647_648_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_647_648_heading_270.jpg,"{'Road & Path': np.int64(348371), 'Plants & Garden': np.int64(247935), 'Sky & Weather': np.int64(148605), 'Buildings & Structures': np.int64(199064), 'Person': np.int64(4), 'Personal and Road Transport': np.int64(21887), 'Street Furniture': np.int64(790)}"
649,648,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_648_649_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_648_649_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_648_649_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_648_649_heading_270.jpg,"{'Personal and Road Transport': np.int64(57326), 'Road & Path': np.int64(321775), 'Plants & Garden': np.int64(20474), 'Street Furniture': np.int64(17773), 'Sky & Weather': np.int64(255101), 'Buildings & Structures': np.int64(293826), 'Person': np.int64(381)}"
650,649,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_649_650_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_649_650_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_649_650_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_649_650_heading_270.jpg,"{'Plants & Garden': np.int64(41032), 'Buildings & Structures': np.int64(265521), 'Road & Path': np.int64(257688), 'Street Furniture': np.int64(44213), 'Sky & Weather': np.int64(311903), 'Personal and Road Transport': np.int64(37528), 'Ground & Surfaces': np.int64(8519), 'Windows & Doors': np.int64(252)}"
65,64,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_64_65_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_64_65_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_64_65_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_64_65_heading_270.jpg,"{'Personal and Road Transport': np.int64(1756), 'Road & Path': np.int64(234562), 'Plants & Garden': np.int64(82573), 'Street Furniture': np.int64(87317), 'Sky & Weather': np.int64(407105), 'Buildings & Structures': np.int64(153343)}"
651,650,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_650_651_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_650_651_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_650_651_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_650_651_heading_270.jpg,"{'Windows & Doors': np.int64(76913), 'Buildings & Structures': np.int64(607066), 'Street Furniture': np.int64(3206), 'Plants & Garden': np.int64(44217), 'Sky & Weather': np.int64(100170), 'Road & Path': np.int64(83938), 'Unknown': np.int64(848), 'Ground & Surfaces': np.int64(50298)}"
652,651,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_651_652_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_651_652_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_651_652_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_651_652_heading_270.jpg,"{'Person': np.int64(201), 'Personal and Road Transport': np.int64(43852), 'Road & Path': np.int64(326952), 'Plants & Garden': np.int64(67220), 'Sky & Weather': np.int64(363201), 'Buildings & Structures': np.int64(144362), 'Street Furniture': np.int64(20868)}"
653,652,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_652_653_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_652_653_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_652_653_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_652_653_heading_270.jpg,"{'Personal and Road Transport': np.int64(9145), 'Road & Path': np.int64(381987), 'Plants & Garden': np.int64(167056), 'Street Furniture': np.int64(30128), 'Sky & Weather': np.int64(297125), 'Buildings & Structures': np.int64(81156), 'Person': np.int64(59)}"
654,653,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_653_654_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_653_654_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_653_654_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_653_654_heading_270.jpg,"{'Person': np.int64(13280), 'Personal and Road Transport': np.int64(91209), 'Street Furniture': np.int64(847), 'Road & Path': np.int64(286056), 'Plants & Garden': np.int64(119292), 'Sky & Weather': np.int64(247491), 'Buildings & Structures': np.int64(205907), 'Unknown': np.int64(1549), 'Windows & Doors': np.int64(685), 'Sports & Outdoors': np.int64(340)}"
655,654,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_654_655_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_654_655_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_654_655_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_654_655_heading_270.jpg,"{'Road & Path': np.int64(46682), 'Buildings & Structures': np.int64(48987), 'Plants & Garden': np.int64(441423), 'Sky & Weather': np.int64(391127), 'Ground & Surfaces': np.int64(38437)}"
656,655,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_655_656_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_655_656_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_655_656_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_655_656_heading_270.jpg,"{'Personal and Road Transport': np.int64(16355), 'Road & Path': np.int64(299405), 'Plants & Garden': np.int64(183500), 'Street Furniture': np.int64(58849), 'Sky & Weather': np.int64(317619), 'Buildings & Structures': np.int64(90928)}"
