image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
663,662,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_662_663_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_662_663_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_662_663_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_662_663_heading_270.jpg,"{'Person': np.int64(5803), 'Personal and Road Transport': np.int64(15985), 'Unknown': np.int64(22132), 'Road & Path': np.int64(239929), 'Buildings & Structures': np.int64(466350), 'Plants & Garden': np.int64(9995), 'Sky & Weather': np.int64(148086), 'Sports & Outdoors': np.int64(24586), 'Street Furniture': np.int64(16043), 'Windows & Doors': np.int64(17738), 'Ground & Surfaces': np.int64(9)}"
664,663,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_663_664_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_663_664_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_663_664_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_663_664_heading_270.jpg,"{'Sports & Outdoors': np.int64(162), 'Personal and Road Transport': np.int64(49375), 'Street Furniture': np.int64(3578), 'Road & Path': np.int64(265685), 'Plants & Garden': np.int64(110850), 'Sky & Weather': np.int64(66413), 'Buildings & Structures': np.int64(419408), 'Unknown': np.int64(47171), 'Person': np.int64(4014)}"
665,664,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_664_665_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_664_665_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_664_665_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_664_665_heading_270.jpg,"{'Person': np.int64(22837), 'Sports & Outdoors': np.int64(17134), 'Personal and Road Transport': np.int64(22113), 'Road & Path': np.int64(232235), 'Sky & Weather': np.int64(91371), 'Buildings & Structures': np.int64(496230), 'Plants & Garden': np.int64(62917), 'Windows & Doors': np.int64(12337), 'Unknown': np.int64(9482)}"
666,665,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_665_666_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_665_666_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_665_666_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_665_666_heading_270.jpg,"{'Person': np.int64(7785), 'Personal and Road Transport': np.int64(740), 'Plants & Garden': np.int64(73157), 'Road & Path': np.int64(253626), 'Windows & Doors': np.int64(2085), 'Street Furniture': np.int64(19553), 'Sky & Weather': np.int64(51412), 'Buildings & Structures': np.int64(558084), 'Ground & Surfaces': np.int64(15), 'Unknown': np.int64(199)}"
667,666,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_666_667_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_666_667_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_666_667_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_666_667_heading_270.jpg,"{'Person': np.int64(348), 'Street Furniture': np.int64(8377), 'Buildings & Structures': np.int64(415493), 'Road & Path': np.int64(334942), 'Plants & Garden': np.int64(23233), 'Sky & Weather': np.int64(147717), 'Personal and Road Transport': np.int64(36479), 'Windows & Doors': np.int64(67)}"
668,667,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_667_668_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_667_668_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_667_668_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_667_668_heading_270.jpg,"{'Person': np.int64(491), 'Personal and Road Transport': np.int64(45727), 'Buildings & Structures': np.int64(245979), 'Road & Path': np.int64(204543), 'Plants & Garden': np.int64(236136), 'Street Furniture': np.int64(44651), 'Sky & Weather': np.int64(187129), 'Windows & Doors': np.int64(1333), 'Sports & Outdoors': np.int64(491), 'Unknown': np.int64(176)}"
669,668,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_668_669_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_668_669_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_668_669_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_668_669_heading_270.jpg,"{'Personal and Road Transport': np.int64(7841), 'Unknown': np.int64(12590), 'Plants & Garden': np.int64(221618), 'Buildings & Structures': np.int64(427629), 'Road & Path': np.int64(136189), 'Windows & Doors': np.int64(47981), 'Street Furniture': np.int64(36870), 'Ground & Surfaces': np.int64(1857), 'Person': np.int64(1217), 'Sky & Weather': np.int64(72864)}"
670,669,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_669_670_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_669_670_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_669_670_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_669_670_heading_270.jpg,"{'Personal and Road Transport': np.int64(200544), 'Buildings & Structures': np.int64(282095), 'Road & Path': np.int64(149876), 'Sky & Weather': np.int64(286516), 'Street Furniture': np.int64(37835), 'Unknown': np.int64(4612), 'Person': np.int64(11), 'Plants & Garden': np.int64(5167)}"
67,66,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_66_67_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_66_67_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_66_67_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_66_67_heading_270.jpg,"{'Person': np.int64(1364), 'Personal and Road Transport': np.int64(4910), 'Plants & Garden': np.int64(18000), 'Windows & Doors': np.int64(20339), 'Buildings & Structures': np.int64(604270), 'Road & Path': np.int64(210412), 'Sky & Weather': np.int64(107333), 'Street Furniture': np.int64(28)}"
671,670,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_670_671_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_670_671_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_670_671_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_670_671_heading_270.jpg,"{'Person': np.int64(6835), 'Sports & Outdoors': np.int64(2330), 'Street Furniture': np.int64(3810), 'Road & Path': np.int64(357202), 'Plants & Garden': np.int64(189434), 'Sky & Weather': np.int64(186254), 'Ground & Surfaces': np.int64(26), 'Buildings & Structures': np.int64(198477), 'Personal and Road Transport': np.int64(21425), 'Unknown': np.int64(17), 'Windows & Doors': np.int64(846)}"
672,671,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_671_672_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_671_672_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_671_672_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_671_672_heading_270.jpg,"{'Person': np.int64(4022), 'Personal and Road Transport': np.int64(34938), 'Unknown': np.int64(5789), 'Buildings & Structures': np.int64(228903), 'Road & Path': np.int64(229991), 'Plants & Garden': np.int64(220799), 'Street Furniture': np.int64(96104), 'Sky & Weather': np.int64(143401), 'Windows & Doors': np.int64(2695), 'Ground & Surfaces': np.int64(14)}"
673,672,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_672_673_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_672_673_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_672_673_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_672_673_heading_270.jpg,"{'Person': np.int64(4697), 'Personal and Road Transport': np.int64(966), 'Street Furniture': np.int64(11573), 'Road & Path': np.int64(344620), 'Plants & Garden': np.int64(238591), 'Sky & Weather': np.int64(193419), 'Buildings & Structures': np.int64(164071), 'Unknown': np.int64(4664), 'Windows & Doors': np.int64(254), 'Ground & Surfaces': np.int64(3801)}"
674,673,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_673_674_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_673_674_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_673_674_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_673_674_heading_270.jpg,"{'Plants & Garden': np.int64(87522), 'Road & Path': np.int64(333268), 'Street Furniture': np.int64(13971), 'Buildings & Structures': np.int64(430137), 'Person': np.int64(846), 'Personal and Road Transport': np.int64(4432), 'Sky & Weather': np.int64(93702), 'Windows & Doors': np.int64(2778)}"
675,674,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_674_675_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_674_675_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_674_675_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_674_675_heading_270.jpg,"{'Person': np.int64(1670), 'Personal and Road Transport': np.int64(82876), 'Street Furniture': np.int64(99), 'Unknown': np.int64(8044), 'Road & Path': np.int64(233801), 'Plants & Garden': np.int64(38822), 'Sky & Weather': np.int64(52091), 'Buildings & Structures': np.int64(510002), 'Windows & Doors': np.int64(7756), 'Ground & Surfaces': np.int64(31495)}"
676,675,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_675_676_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_675_676_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_675_676_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_675_676_heading_270.jpg,"{'Street Furniture': np.int64(5), 'Unknown': np.int64(149651), 'Ground & Surfaces': np.int64(240948), 'Buildings & Structures': np.int64(456202), 'Windows & Doors': np.int64(106673), 'Plants & Garden': np.int64(13177)}"
677,676,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_676_677_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_676_677_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_676_677_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_676_677_heading_270.jpg,"{'Person': np.int64(917), 'Street Furniture': np.int64(4804), 'Road & Path': np.int64(385963), 'Plants & Garden': np.int64(32955), 'Sky & Weather': np.int64(170562), 'Buildings & Structures': np.int64(368547), 'Personal and Road Transport': np.int64(2908)}"
678,677,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_677_678_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_677_678_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_677_678_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_677_678_heading_270.jpg,"{'Person': np.int64(7847), 'Street Furniture': np.int64(27005), 'Road & Path': np.int64(260729), 'Buildings & Structures': np.int64(449426), 'Windows & Doors': np.int64(4485), 'Plants & Garden': np.int64(46461), 'Sky & Weather': np.int64(149899), 'Personal and Road Transport': np.int64(18005), 'Unknown': np.int64(180), 'Ground & Surfaces': np.int64(939), 'Sports & Outdoors': np.int64(1680)}"
679,678,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_678_679_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_678_679_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_678_679_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_678_679_heading_270.jpg,"{'Unknown': np.int64(7016), 'Buildings & Structures': np.int64(650628), 'Windows & Doors': np.int64(10796), 'Street Furniture': np.int64(12111), 'Ground & Surfaces': np.int64(55065), 'Road & Path': np.int64(177674), 'Personal and Road Transport': np.int64(624), 'Sky & Weather': np.int64(32294), 'Person': np.int64(16907), 'Plants & Garden': np.int64(3529), 'Sports & Outdoors': np.int64(12)}"
680,679,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_679_680_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_679_680_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_679_680_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_679_680_heading_270.jpg,"{'Sports & Outdoors': np.int64(625), 'Personal and Road Transport': np.int64(3651), 'Plants & Garden': np.int64(18687), 'Road & Path': np.int64(351068), 'Windows & Doors': np.int64(10240), 'Street Furniture': np.int64(16336), 'Sky & Weather': np.int64(97516), 'Buildings & Structures': np.int64(467579), 'Person': np.int64(954)}"
68,67,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_67_68_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_67_68_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_67_68_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_67_68_heading_270.jpg,"{'Person': np.int64(437), 'Plants & Garden': np.int64(248289), 'Buildings & Structures': np.int64(390251), 'Road & Path': np.int64(229106), 'Sky & Weather': np.int64(60056), 'Personal and Road Transport': np.int64(17513), 'Street Furniture': np.int64(222), 'Unknown': np.int64(1694), 'Windows & Doors': np.int64(18436), 'Sports & Outdoors': np.int64(620), 'Ground & Surfaces': np.int64(32)}"
681,680,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_680_681_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_680_681_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_680_681_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_680_681_heading_270.jpg,"{'Buildings & Structures': np.int64(423584), 'Road & Path': np.int64(141261), 'Windows & Doors': np.int64(4771), 'Plants & Garden': np.int64(249191), 'Street Furniture': np.int64(33335), 'Person': np.int64(4), 'Sky & Weather': np.int64(113935), 'Unknown': np.int64(575)}"
682,681,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_681_682_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_681_682_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_681_682_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_681_682_heading_270.jpg,"{'Personal and Road Transport': np.int64(6702), 'Road & Path': np.int64(230406), 'Plants & Garden': np.int64(53780), 'Street Furniture': np.int64(84748), 'Sky & Weather': np.int64(240509), 'Buildings & Structures': np.int64(350022), 'Person': np.int64(292), 'Sports & Outdoors': np.int64(197)}"
683,682,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_682_683_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_682_683_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_682_683_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_682_683_heading_270.jpg,"{'Person': np.int64(613), 'Personal and Road Transport': np.int64(502), 'Road & Path': np.int64(242977), 'Unknown': np.int64(43711), 'Windows & Doors': np.int64(141728), 'Plants & Garden': np.int64(15955), 'Sky & Weather': np.int64(105623), 'Buildings & Structures': np.int64(341112), 'Ground & Surfaces': np.int64(58084), 'Street Furniture': np.int64(16351)}"
684,683,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_683_684_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_683_684_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_683_684_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_683_684_heading_270.jpg,"{'Personal and Road Transport': np.int64(7756), 'Street Furniture': np.int64(15587), 'Road & Path': np.int64(299620), 'Plants & Garden': np.int64(146518), 'Sky & Weather': np.int64(150666), 'Buildings & Structures': np.int64(339797), 'Person': np.int64(984), 'Sports & Outdoors': np.int64(5728)}"
685,684,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_684_685_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_684_685_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_684_685_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_684_685_heading_270.jpg,"{'Person': np.int64(4169), 'Personal and Road Transport': np.int64(49078), 'Road & Path': np.int64(317857), 'Plants & Garden': np.int64(12356), 'Sky & Weather': np.int64(142553), 'Buildings & Structures': np.int64(427294), 'Street Furniture': np.int64(13280), 'Windows & Doors': np.int64(69)}"
686,685,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_685_686_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_685_686_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_685_686_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_685_686_heading_270.jpg,"{'Person': np.int64(2484), 'Road & Path': np.int64(238576), 'Buildings & Structures': np.int64(339287), 'Plants & Garden': np.int64(333045), 'Sports & Outdoors': np.int64(4207), 'Unknown': np.int64(5316), 'Sky & Weather': np.int64(43281), 'Personal and Road Transport': np.int64(423), 'Windows & Doors': np.int64(37)}"
687,686,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_686_687_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_686_687_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_686_687_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_686_687_heading_270.jpg,"{'Person': np.int64(10668), 'Personal and Road Transport': np.int64(10914), 'Unknown': np.int64(273), 'Road & Path': np.int64(330493), 'Street Furniture': np.int64(26229), 'Sky & Weather': np.int64(168109), 'Buildings & Structures': np.int64(419792), 'Windows & Doors': np.int64(178)}"
688,687,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_687_688_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_687_688_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_687_688_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_687_688_heading_270.jpg,"{'Person': np.int64(7639), 'Personal and Road Transport': np.int64(3082), 'Street Furniture': np.int64(12513), 'Road & Path': np.int64(408796), 'Sky & Weather': np.int64(386331), 'Buildings & Structures': np.int64(92910), 'Plants & Garden': np.int64(55385)}"
689,688,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_688_689_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_688_689_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_688_689_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_688_689_heading_270.jpg,"{'Unknown': np.int64(40679), 'Windows & Doors': np.int64(21094), 'Street Furniture': np.int64(8411), 'Ground & Surfaces': np.int64(17426), 'Sky & Weather': np.int64(59496), 'Road & Path': np.int64(189301), 'Buildings & Structures': np.int64(564910), 'Plants & Garden': np.int64(54901), 'Personal and Road Transport': np.int64(161), 'Person': np.int64(10277)}"
